Customer_Age,Gender,Dependent_count,Marital_Status,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Total_Trans_Amt,Total_Trans_Ct,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Income_Category_$120K +,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Card_Category_Blue,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver
1.816651893587748,-0.9540756452748309,-1.7975365892275454,0.6695225598297249,-0.00012055493814269829,1.4052156240233773,-0.3423898649771582,0.4845173972656932,0.3042478404997256,-0.7340155820538863,-0.0454585359469638,0.6481972173136316,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.2011927178566237,-0.9540756452748309,0.5154891394731357,2.245895608398239,-0.2507542713375987,1.4052156240233773,0.6578375766446379,-0.4167456527629764,0.28507943648863254,-1.44483948634959,-0.09375029002648597,0.31345856739559225,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,1.0481349198594627,0.5154891394731357,0.6695225598297249,-0.00012055493814269829,0.7583538742976556,2.65829245988823,0.4845173972656932,-0.6413934240475322,-1.44483948634959,0.07541372426391119,0.5645125548341218,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.2011927178566237,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,0.5011468778607693,-1.1822313748795097,0.6578375766446379,-0.4167456527629764,1.0286813162293118,-1.44483948634959,1.1335460636513108,1.7360978295472596,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
0.8225231700609024,-0.9540756452748309,0.5154891394731357,0.6695225598297249,1.1277311688594092,0.1114921245719338,0.6578375766446379,-1.318008702791646,-0.561414910759868,0.8406568170456239,0.007119468494646122,-0.607072719879016,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
2.313716255351171,1.0481349198594627,-1.7975365892275454,0.6695225598297249,2.506216609056417,0.7583538742976556,0.6578375766446379,0.4845173972656932,-0.7750985501869785,-1.44483948634959,-0.6181015843218893,-0.1468070762417119,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.076926627415768,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-0.00012055493814269829,0.1114921245719338,0.6578375766446379,-0.4167456527629764,1.1664955312745842,0.6703552566414449,-0.8978508579541508,-1.8205003258319088,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.6686699152293664,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,-1.8290931246052315,-0.3423898649771582,0.4845173972656932,2.868848101294246,-1.44483948634959,0.3403039966409351,-0.35601873244048654,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,1.0481349198594627,0.5154891394731357,0.6695225598297249,1.1277311688594092,-0.5353696251537879,0.6578375766446379,-2.219271752820316,-0.6330210176978593,0.2396650785178328,-0.03402853498139643,0.7737242110328963,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,-0.3760711295373267,0.7583538742976556,0.6578375766446379,0.4845173972656932,-0.7009917376682296,0.728356512721129,-0.6572493376289575,-0.7744420448380358,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,1.0481349198594627,0.5154891394731357,-0.9068504887387893,-0.8773385623362386,0.1114921245719338,-0.3423898649771582,0.4845173972656932,-0.5825662531169362,1.66131288710924,-0.06146053729875813,0.8155665422726514,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.6627986387562121,1.0481349198594627,-1.026528012993985,-0.9068504887387893,-2.0051902861337907,-0.5353696251537879,-0.3423898649771582,1.385780447294363,-0.5158073288024397,0.5605230908735324,-0.7212573430361349,-1.0673383635163203,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.5444038247885106,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-0.2507542713375987,-0.5353696251537879,0.6578375766446379,-0.4167456527629764,0.753603702345982,0.5457142595340385,2.947772966910992,1.48504384210873,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
0.6982570796200466,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,1.1277311688594092,0.7583538742976556,0.6578375766446379,-0.4167456527629764,-0.0999410923548747,0.002723777085931592,-0.8507021039711854,-1.3602346821946047,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,1.0481349198594627,1.286497715706696,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,0.6578375766446379,-2.219271752820316,0.37508280474761546,-1.44483948634959,-0.2634858043651615,-0.10496474500195699,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
0.3254588082974794,1.0481349198594627,0.5154891394731357,0.6695225598297249,1.0024143106596812,-0.5353696251537879,0.6578375766446379,-0.4167456527629764,-0.45279395469700734,0.41490291603517643,-0.8629893550091703,-1.1091806947560752,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.946789260501758,1.0481349198594627,0.5154891394731357,0.6695225598297249,1.0024143106596812,-0.5353696251537879,-0.3423898649771582,0.4845173972656932,-0.7047372878772937,0.5716297143781527,-0.034314285005535614,0.062404579957062695,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,1.0481349198594627,0.5154891394731357,-0.9068504887387893,-0.8773385623362386,0.7583538742976556,-1.3426173065989542,-1.318008702791646,-0.6881026384193911,0.3433268978942896,-0.008596782833009018,0.7737242110328963,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.6686699152293664,1.0481349198594627,2.0575062919402565,0.6695225598297249,-0.5013879877370547,1.4052156240233773,-1.3426173065989542,-0.4167456527629764,0.7174701591526571,0.3137092352153019,0.016549219291239207,0.7737242110328963,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
2.313716255351171,1.0481349198594627,-1.7975365892275454,0.6695225598297249,2.1302660344572333,0.1114921245719338,-1.3426173065989542,0.4845173972656932,-0.6671716225452091,1.2762832722824007,-0.14118479403359058,0.3971432298751021,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.0710553509426137,-0.9540756452748309,-1.026528012993985,0.6695225598297249,1.6289986016583213,1.4052156240233773,0.6578375766446379,-0.4167456527629764,-0.7745807829521961,0.2520057713007443,-0.6918250905497989,-1.1091806947560752,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.4142664578745006,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,0.1114921245719338,0.6578375766446379,1.385780447294363,-0.5530425044101952,0.533373566751127,-0.8106971005916995,-0.9836537010368104,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.5385325483153565,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,-1.1822313748795097,0.6578375766446379,-1.318008702791646,-0.7488025844545192,-1.44483948634959,-0.107752041209306,0.941093535991916,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,-0.9540756452748309,0.5154891394731357,2.245895608398239,-1.5039228533348787,0.7583538742976556,-1.3426173065989542,0.4845173972656932,0.6991830610731086,-1.44483948634959,-0.4389363191866207,-0.18864940748146683,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,-0.9540756452748309,-1.7975365892275454,-0.9068504887387893,-0.3760711295373267,0.7583538742976556,1.658065018266434,1.385780447294363,0.3598802774284727,0.48030858778460744,-0.6483910868806428,-0.9836537010368104,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.9113308196379235,-0.9540756452748309,-1.7975365892275454,2.245895608398239,-1.5039228533348787,1.4052156240233773,-0.3423898649771582,-0.4167456527629764,-0.46733550256749173,1.1368334438355003,-0.527804576693907,0.18793157367632746,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.816651893587748,1.0481349198594627,-1.7975365892275454,-0.9068504887387893,1.8796323180577772,0.1114921245719338,-0.3423898649771582,-1.318008702791646,-0.6856790471076438,-0.1601733676485005,-0.878134106288547,-1.5276040071536243,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,1.0481349198594627,0.5154891394731357,2.245895608398239,1.3783648852588652,-0.5353696251537879,0.6578375766446379,-1.318008702791646,-0.20327421282846833,1.66131288710924,-0.5180890758731748,-0.607072719879016,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.44972489873833515,1.0481349198594627,-0.25551943676042477,0.6695225598297249,0.8770974524599533,0.1114921245719338,-1.3426173065989542,-2.219271752820316,-0.580362988288075,-1.44483948634959,0.09112997559156633,0.7318818797931415,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.1657342769927892,1.0481349198594627,-1.026528012993985,0.6695225598297249,-0.7520217041365107,-0.5353696251537879,-0.3423898649771582,0.4845173972656932,-0.6743322332390083,-0.09353362662077827,0.17885523300229594,0.8155665422726514,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,0.6578375766446379,-0.4167456527629764,-0.6504268098458634,1.1553444830098676,-0.10117979065410476,0.7737242110328963,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.9409179840286037,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,2.506216609056417,0.7583538742976556,0.6578375766446379,0.4845173972656932,-0.6736712537903499,0.08787455728802109,-0.6832525898256233,-0.607072719879016,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,1.0481349198594627,-0.25551943676042477,0.6695225598297249,0.5011468778607693,-0.5353696251537879,0.6578375766446379,0.4845173972656932,-0.7750985501869785,-0.02195760847989145,-0.04260103570557196,0.8155665422726514,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.076926627415768,1.0481349198594627,0.5154891394731357,2.245895608398239,0.7517805942602253,-0.5353696251537879,1.658065018266434,-2.219271752820316,-0.7750985501869785,-1.44483948634959,0.09227297568812307,0.941093535991916,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.3195875318243253,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,2.0049491762575053,1.4052156240233773,-0.3423898649771582,1.385780447294363,0.2753850712416429,-1.44483948634959,-0.8815631065782173,-1.611288669633134,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,1.286497715706696,0.6695225598297249,-0.3760711295373267,0.7583538742976556,-1.3426173065989542,-1.318008702791646,-0.6723492948930331,0.7123136121033441,0.013691719049847362,0.5645125548341218,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,1.0481349198594627,0.5154891394731357,0.6695225598297249,-0.00012055493814269829,0.7583538742976556,0.6578375766446379,0.4845173972656932,-0.6787387628967307,0.19030230738618673,0.16971123222984202,0.48082789235461193,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.17160555346594344,-0.9540756452748309,1.286497715706696,-0.9068504887387893,-0.00012055493814269829,0.7583538742976556,-0.3423898649771582,0.4845173972656932,2.868848101294246,-0.358858521453376,-0.2632000543410223,-0.021280082522447147,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.9172020961110777,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.2507542713375987,-0.5353696251537879,0.6578375766446379,0.4845173972656932,0.6512620510453758,1.66131288710924,2.5617246842989543,2.070836479465299,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
-1.9113308196379235,-0.9540756452748309,-1.7975365892275454,0.6695225598297249,-1.3786059951351506,0.7583538742976556,-0.3423898649771582,-0.4167456527629764,-0.30396341550742845,0.703675127155306,-0.5966703325114505,0.10424691119681762,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.1953214413834694,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,1.1277311688594092,0.1114921245719338,-0.3423898649771582,-0.4167456527629764,0.2894859661463551,0.9566593292049922,-0.846987353657376,-1.192865357235585,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.0710553509426137,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,1.2530480270591373,1.4052156240233773,-1.3426173065989542,1.385780447294363,-0.6147339196183108,1.118322404661133,-0.9701456140613645,-1.6531310008728892,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,0.3758300196610413,-0.5353696251537879,0.6578375766446379,-1.318008702791646,0.9246872163070597,-1.44483948634959,-0.9921483659200816,-1.6531310008728892,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.44972489873833515,-0.9540756452748309,1.286497715706696,0.6695225598297249,-0.5013879877370547,0.7583538742976556,0.6578375766446379,-0.4167456527629764,2.868848101294246,-1.44483948634959,-0.8378433528849221,-1.15102302599583,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
-0.04733946302508773,-0.9540756452748309,1.286497715706696,-0.9068504887387893,-0.12543741313787068,-0.5353696251537879,-0.3423898649771582,-0.4167456527629764,0.07433715560805189,0.48771300345435437,-0.749260845401775,-0.18864940748146683,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.946789260501758,1.0481349198594627,-0.25551943676042477,0.6695225598297249,0.8770974524599533,1.4052156240233773,-1.3426173065989542,1.385780447294363,-0.6023956365766877,-0.6636736331912906,0.21857448635764257,0.062404579957062695,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.0710553509426137,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,1.2530480270591373,0.7583538742976556,2.65829245988823,-0.4167456527629764,-0.3833911125878773,-1.44483948634959,0.11141822730544843,0.6900395485533866,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,-0.25551943676042477,2.245895608398239,-0.00012055493814269829,1.4052156240233773,0.6578375766446379,0.4845173972656932,2.868848101294246,0.5259691510813801,-0.7955523493123228,-0.5652303886392611,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,-0.9540756452748309,1.286497715706696,0.6695225598297249,0.1251963032615853,1.4052156240233773,-1.3426173065989542,-0.4167456527629764,2.4267630133832316,1.66131288710924,-0.729258343712032,-0.7325997135982808,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.6686699152293664,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,0.7583538742976556,0.6578375766446379,1.385780447294363,0.7964572032673337,1.012192446728094,0.02140696970160534,0.2716162361558373,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,-3.7215588131856796,9.596330144321108,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,-0.9540756452748309,1.286497715706696,-0.9068504887387893,0.5011468778607693,-1.8290931246052315,-1.3426173065989542,0.4845173972656932,-0.230374370223462,0.4210732624266322,0.16371048172291916,0.941093535991916,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.1657342769927892,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-2.3811408607329745,-0.5353696251537879,-1.3426173065989542,1.385780447294363,-0.5644994815202738,-1.44483948634959,-0.44665156983837867,-0.1468070762417119,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.6686699152293664,1.0481349198594627,1.286497715706696,0.6695225598297249,-0.00012055493814269829,1.4052156240233773,0.6578375766446379,0.4845173972656932,-0.41357584074327675,-1.44483948634959,1.2532753237656291,0.10424691119681762,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,1.0481349198594627,2.0575062919402565,0.6695225598297249,-0.00012055493814269829,1.4052156240233773,0.6578375766446379,0.4845173972656932,-0.7366846278957823,0.18906823810789555,-0.09375029002648597,0.6063548860738767,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-2.159863000519635,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-2.2558240025332466,0.1114921245719338,-1.3426173065989542,1.385780447294363,-0.6350039560438345,-0.6686099103044552,-0.7698348471397962,-1.15102302599583,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
